"代號","名稱","公佈日","供股價 / 溢價(折讓)","比例","現價 / 溢價(折讓)","合/拆/紅股","包銷商","除權日","供股權開始買賣
        ","供股權結束買賣
        ","最後付款","公佈結果","派送日","狀態"
01765.hk,希教國際控股,10/07/25,0.2 / 5.82%,8:1,0.211 / 5.5%,-,希望教育投資 (公司主要股東),01/09/25,12/09/25,19/09/25,24/09/25,10/10/25,14/10/25,待除權
00328.hk,ALCO HOLDINGS,08/07/25,3.24 / (19.0%),1:4,0.365 / *(88.73%),10合1,-,23/09/25,08/10/25,15/10/25,20/10/25,14/11/25,18/11/25,待除權
02459.hk,昇能集團,07/07/25,0.08 / (55.6%),2:1,0.153 / 91.25%,-,-,16/07/25,29/07/25,05/08/25,08/08/25,25/08/25,27/08/25,已除權
08006.hk,華泰瑞銀,25/06/25,0.08 / (11.1%),2:3,0.139 / 73.75%,-,-,28/08/25,10/09/25,17/09/25,22/09/25,16/10/25,20/10/25,待除權
01679.hk,瑞斯康集團,17/06/25,0.5 / (22.48%),1:5,0.144 / *(71.2%),5合1,-,19/08/25,01/09/25,08/09/25,11/09/25,20/10/25,22/10/25,待除權
00804.hk,鼎石資本,10/06/25,1.66 / (40.71%),2:3,0.233 / *(85.96%),20合1,-,19/08/25,01/09/25,08/09/25,11/09/25,08/10/25,10/10/25,待除權
00094.hk,綠心集團,10/06/25,0.0363 / (9.25%),2:1,0.055 / 51.52%,-,-,18/06/25,09/07/25,16/07/25,21/07/25,11/08/25,13/08/25,已除權
02440.hk,迷策略,04/06/25,1.262 / (49.7%),2:1,3.79 / 200.32%,-,-,24/06/25,08/07/25,15/07/25,18/07/25,25/07/25,29/07/25,已除權
01745.hk,驢跡科技,02/06/25,0.18 / (32.1%),2:1,0.195 / 8.33%,-,-,18/07/25,31/07/25,07/08/25,12/08/25,19/08/25,21/08/25,待除權
00673.hk,中國衛生集團,23/05/25,0.1 / (28.6%),10:3,0.34 / 240.0%,-,Treasure Wagon Limited (張凡-主席及執行董事),02/08/25,15/08/25,22/08/25,27/08/25,10/09/25,12/09/25,待除權
08516.hk,廣駿集團控股,23/05/25,0.67 / (33.0%),2:5,0.12 / *(82.09%),10合1,-,24/09/25,24/09/25,16/10/25,21/10/25,06/11/25,10/11/25,待除權
00943.hk,中證國際,15/05/25,0.2 / 0.0%,2:1,0.01 / *(95.0%),20合1,-,18/07/25,31/07/25,07/08/25,12/08/25,19/08/25,21/08/25,待除權
